siteId,filename,slug,word_count,title,desc_len,title_len,similarity_max,risk,title_dup,desc_dup,placeholders_present,has_testimonial,recommended_action
superparty,animatori-petreceri-copii-pirati-ciorogarla.mdx,animatori-petreceri-copii-pirati-ciorogarla,2119,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Ciorogârla,153,91,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-copaceni.mdx,animatori-petreceri-copii-pirati-copaceni,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Copăceni,151,89,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-dobroesti.mdx,animatori-petreceri-copii-pirati-dobroesti,2119,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Dobroești,152,90,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-glina.mdx,animatori-petreceri-copii-pirati-glina,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Glina,148,86,0.981,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-gradistea.mdx,animatori-petreceri-copii-pirati-gradistea,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Grădiștea,147,90,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-jilava.mdx,animatori-petreceri-copii-pirati-jilava,2119,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Jilava,149,87,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-mogosoaia.mdx,animatori-petreceri-copii-pirati-mogosoaia,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Mogoșoaia,152,90,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-nuci.mdx,animatori-petreceri-copii-pirati-nuci,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Nuci,147,85,0.944,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-peris.mdx,animatori-petreceri-copii-pirati-peris,2119,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Periș,148,86,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-petrachioaia.mdx,animatori-petreceri-copii-pirati-petrachioaia,2114,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Petrăchioaia,150,93,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-sector-2.mdx,animatori-petreceri-copii-pirati-sector-2,2128,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Sector 2,146,89,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-snagov.mdx,animatori-petreceri-copii-pirati-snagov,2119,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Snagov,149,87,0.991,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-pirati-voluntari.mdx,animatori-petreceri-copii-pirati-voluntari,2119,Animatori Petreceri Copii: Pirați la Petrecerea Ta! Pachet Premium Superparty în Voluntari,152,90,0.83,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rahova-bucuresti.mdx,animatori-petreceri-copii-rahova-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rahova-ferentari-bucuresti.mdx,animatori-petreceri-copii-rahova-ferentari-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-chiajna.mdx,animatori-petreceri-copii-rapunzel-chiajna,2119,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Chiajna,152,90,0.802,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-dascalu.mdx,animatori-petreceri-copii-rapunzel-dascalu,2114,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Dascălu,152,90,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-dobroesti.mdx,animatori-petreceri-copii-rapunzel-dobroesti,2114,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Dobroești,154,92,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-otopeni.mdx,animatori-petreceri-copii-rapunzel-otopeni,2119,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Otopeni,152,90,0.78,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-pantelimon.mdx,animatori-petreceri-copii-rapunzel-pantelimon,2114,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Pantelimon,155,93,0.812,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-popesti-leordeni.mdx,animatori-petreceri-copii-rapunzel-popesti-leordeni,2133,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Popești-Leordeni,161,99,0.808,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-sector-3.mdx,animatori-petreceri-copii-rapunzel-sector-3,2128,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Sector 3,153,91,0.993,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-sector-5.mdx,animatori-petreceri-copii-rapunzel-sector-5,2133,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Sector 5,153,91,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-sector-6.mdx,animatori-petreceri-copii-rapunzel-sector-6,2133,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Sector 6,153,91,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-rapunzel-voluntari.mdx,animatori-petreceri-copii-rapunzel-voluntari,2119,Animatori Petreceri Copii: Rapunzel la Petrecerea Ta! Pachet Premium Superparty în Voluntari,154,92,0.801,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sector-1-aviatiei-dorobanti.mdx,animatori-petreceri-copii-sector-1-aviatiei-dorobanti,2143,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Sector 1,161,100,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-balotesti.mdx,animatori-petreceri-copii-skye-paw-patrol-balotesti,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Balotești,156,99,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-baneasa.mdx,animatori-petreceri-copii-skye-paw-patrol-baneasa,2149,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Băneasa,159,97,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-buftea.mdx,animatori-petreceri-copii-skye-paw-patrol-buftea,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Buftea,153,96,0.855,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-ciorogarla.mdx,animatori-petreceri-copii-skye-paw-patrol-ciorogarla,2149,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Ciorogârla,162,100,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-dobroesti.mdx,animatori-petreceri-copii-skye-paw-patrol-dobroesti,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Dobroești,156,99,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-glina.mdx,animatori-petreceri-copii-skye-paw-patrol-glina,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Glina,157,95,0.873,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-gruiu.mdx,animatori-petreceri-copii-skye-paw-patrol-gruiu,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Gruiu,152,95,0.86,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-nuci.mdx,animatori-petreceri-copii-skye-paw-patrol-nuci,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Nuci,156,94,0.869,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-popesti-leordeni.mdx,animatori-petreceri-copii-skye-paw-patrol-popesti-leordeni,2158,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Popești-Leordeni,163,106,0.87,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-sector-5.mdx,animatori-petreceri-copii-skye-paw-patrol-sector-5,2158,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Sector 5,155,98,0.93,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-skye-paw-patrol-tunari.mdx,animatori-petreceri-copii-skye-paw-patrol-tunari,2144,Animatori Petreceri Copii: Skye Paw Patrol la Petrecerea Ta! Pachet Premium Superparty în Tunari,153,96,0.87,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-snagov-ilfov.mdx,animatori-petreceri-copii-snagov-ilfov,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Snagov,159,98,0.955,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-afumati.mdx,animatori-petreceri-copii-sonic-afumati,2114,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Afumați,149,87,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-balotesti.mdx,animatori-petreceri-copii-sonic-balotesti,2114,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Balotești,151,89,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-berceni.mdx,animatori-petreceri-copii-sonic-berceni,2119,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Berceni,149,87,0.804,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-branesti.mdx,animatori-petreceri-copii-sonic-branesti,2119,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Brănești,150,88,0.991,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-cornetu.mdx,animatori-petreceri-copii-sonic-cornetu,2114,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Cornetu,144,87,0.807,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-domnesti.mdx,animatori-petreceri-copii-sonic-domnesti,2114,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Domnești,145,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-dragomiresti-vale.mdx,animatori-petreceri-copii-sonic-dragomiresti-vale,2128,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Dragomirești-Vale,159,97,0.81,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-ganeasa.mdx,animatori-petreceri-copii-sonic-ganeasa,2114,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Găneasa,144,87,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-moara-vlasiei.mdx,animatori-petreceri-copii-sonic-moara-vlasiei,2128,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Moara Vlăsiei,150,93,0.813,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-nuci.mdx,animatori-petreceri-copii-sonic-nuci,2114,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Nuci,146,84,0.818,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-sector-2.mdx,animatori-petreceri-copii-sonic-sector-2,2128,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Sector 2,145,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-sonic-sector-4.mdx,animatori-petreceri-copii-sonic-sector-4,2128,Animatori Petreceri Copii: Sonic la Petrecerea Ta! Pachet Premium Superparty în Sector 4,145,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-1-decembrie.mdx,animatori-petreceri-copii-spider-man-1-decembrie,2143,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în 1 Decembrie,153,96,0.814,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-baneasa.mdx,animatori-petreceri-copii-spider-man-baneasa,2129,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Băneasa,149,92,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-branesti.mdx,animatori-petreceri-copii-spider-man-branesti,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Brănești,155,93,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-buftea.mdx,animatori-petreceri-copii-spider-man-buftea,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Buftea,153,91,0.82,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-chitila.mdx,animatori-petreceri-copii-spider-man-chitila,2129,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Chitila,154,92,0.793,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-ciorogarla.mdx,animatori-petreceri-copii-spider-man-ciorogarla,2129,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Ciorogârla,152,95,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-copaceni.mdx,animatori-petreceri-copii-spider-man-copaceni,2129,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Copăceni,155,93,0.993,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-corbeanca.mdx,animatori-petreceri-copii-spider-man-corbeanca,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Corbeanca,156,94,0.826,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-magurele.mdx,animatori-petreceri-copii-spider-man-magurele,2129,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Măgurele,150,93,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-mogosoaia.mdx,animatori-petreceri-copii-spider-man-mogosoaia,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Mogoșoaia,156,94,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-otopeni.mdx,animatori-petreceri-copii-spider-man-otopeni,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Otopeni,154,92,0.812,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-pantelimon.mdx,animatori-petreceri-copii-spider-man-pantelimon,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Pantelimon,157,95,0.832,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-petrachioaia.mdx,animatori-petreceri-copii-spider-man-petrachioaia,2134,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Petrăchioaia,159,97,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-sector-1.mdx,animatori-petreceri-copii-spider-man-sector-1,2143,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Sector 1,150,93,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-sector-2.mdx,animatori-petreceri-copii-spider-man-sector-2,2143,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Sector 2,150,93,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-sector-3.mdx,animatori-petreceri-copii-spider-man-sector-3,2143,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Sector 3,155,93,0.988,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-sector-6.mdx,animatori-petreceri-copii-spider-man-sector-6,2143,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Sector 6,150,93,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-spider-man-tunari.mdx,animatori-petreceri-copii-spider-man-tunari,2129,Animatori Petreceri Copii: Spider-Man la Petrecerea Ta! Pachet Premium Superparty în Tunari,153,91,0.84,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-tineretului-bucuresti.mdx,animatori-petreceri-copii-tineretului-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-titan-bucuresti.mdx,animatori-petreceri-copii-titan-bucuresti,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-tunari-ilfov.mdx,animatori-petreceri-copii-tunari-ilfov,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în Tunari,159,98,0.945,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-baneasa.mdx,animatori-petreceri-copii-ursul-baneasa,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Băneasa,149,87,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-buftea.mdx,animatori-petreceri-copii-ursul-buftea,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Buftea,143,86,0.793,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-ciolpani.mdx,animatori-petreceri-copii-ursul-ciolpani,2119,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Ciolpani,150,88,0.781,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-ciorogarla.mdx,animatori-petreceri-copii-ursul-ciorogarla,2119,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Ciorogârla,152,90,0.991,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-glina.mdx,animatori-petreceri-copii-ursul-glina,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Glina,147,85,0.823,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-jilava.mdx,animatori-petreceri-copii-ursul-jilava,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Jilava,143,86,0.813,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-magurele.mdx,animatori-petreceri-copii-ursul-magurele,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Măgurele,145,88,0.991,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-mogosoaia.mdx,animatori-petreceri-copii-ursul-mogosoaia,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Mogoșoaia,151,89,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-pantelimon.mdx,animatori-petreceri-copii-ursul-pantelimon,2114,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Pantelimon,147,90,0.807,medium,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-sector-1.mdx,animatori-petreceri-copii-ursul-sector-1,2128,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Sector 1,150,88,0.993,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-sector-3.mdx,animatori-petreceri-copii-ursul-sector-3,2133,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Sector 3,150,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,animatori-petreceri-copii-ursul-sector-4.mdx,animatori-petreceri-copii-ursul-sector-4,2133,Animatori Petreceri Copii: Ursul la Petrecerea Ta! Pachet Premium Superparty în Sector 4,150,88,1.0,high,No,No,No,No,Hold/Rewrite
superparty,arcade-baloane-petreceri-bucuresti-modele-preturi.mdx,arcade-baloane-petreceri-bucuresti-modele-preturi,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,arcade-baloane-petreceri-copii-bucuresti-preturi.mdx,arcade-baloane-petreceri-copii-bucuresti-preturi,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,auto-assign-banners.mdx,auto-assign-banners,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,baloane-cu-heliu-petreceri-copii-bucuresti-2025.mdx,baloane-cu-heliu-petreceri-copii-bucuresti-2025,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,baloane-decor.mdx,baloane-decor,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,baloane-decoratiuni-botez-bucuresti-idei-2025.mdx,baloane-decoratiuni-botez-bucuresti-idei-2025,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,baloane-modelate-copii-petreceri-ce-se-poate-face.mdx,baloane-modelate-copii-petreceri-ce-se-poate-face,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cat-costa-animator-petreceri-copii-2025-preturi.mdx,cat-costa-animator-petreceri-copii-2025-preturi,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cat-costa-petrecere-ziua-copilului-bucuresti-2025.mdx,cat-costa-petrecere-ziua-copilului-bucuresti-2025,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,ce-include-pachet-animatori-petreceri-copii-complet.mdx,ce-include-pachet-animatori-petreceri-copii-complet,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cum-alegi-animator-bun-petrecere-copil-ghid-2025.mdx,cum-alegi-animator-bun-petrecere-copil-ghid-2025,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cum-alegi-sala-petrecere-copii-bucuresti-ghid-2025.mdx,cum-alegi-sala-petrecere-copii-bucuresti-ghid-2025,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cum-faci-surpriza-petrecere-copii-sfaturi.mdx,cum-faci-surpriza-petrecere-copii-sfaturi,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cum-implici-copilul-planificarea-petrecerii.mdx,cum-implici-copilul-planificarea-petrecerii,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,cum-organizezi-petrecere-acasa-ghid-complet.mdx,cum-organizezi-petrecere-acasa-ghid-complet,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,diplome-premii-petreceri-copii-idei.mdx,diplome-premii-petreceri-copii-idei,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,faq-animatori-petreceri-copii-bucuresti-intrebari-frecvente.mdx,faq-animatori-petreceri-copii-bucuresti-intrebari-frecvente,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,fotografii-frumoase-petrecere-copil-sfaturi.mdx,fotografii-frumoase-petrecere-copil-sfaturi,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,fotografii-petrecere-copii-cum-capturezi-cei-mai-buni.mdx,fotografii-petrecere-copii-cum-capturezi-cei-mai-buni,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,goodie-bags-petreceri-copii-idei-originale.mdx,goodie-bags-petreceri-copii-idei-originale,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
superparty,greseli-frecvente-organizare-petreceri-copii.mdx,greseli-frecvente-organizare-petreceri-copii,2129,Animatori Petreceri Copii: Personaj Surpriză la Petrecerea Ta! Pachet Premium Superparty în București,162,101,1.0,high,Yes,Yes,No,No,Hold/Rewrite
